meter_id,start_time,end_time,window_has_anomaly,anomaly_score,threshold,predicted_label
GM001,2026-01-02 14:00:00,2026-01-03 13:00:00,0,0.3752133,0.9424038529396057,0
GM001,2026-01-02 15:00:00,2026-01-03 14:00:00,0,0.37773654,0.9424038529396057,0
GM001,2026-01-02 16:00:00,2026-01-03 15:00:00,0,0.37095553,0.9424038529396057,0
GM001,2026-01-02 17:00:00,2026-01-03 16:00:00,0,0.38571748,0.9424038529396057,0
GM001,2026-01-02 18:00:00,2026-01-03 17:00:00,0,0.3817542,0.9424038529396057,0
GM001,2026-01-02 19:00:00,2026-01-03 18:00:00,0,0.5261784,0.9424038529396057,0
GM001,2026-01-02 20:00:00,2026-01-03 19:00:00,0,0.5334739,0.9424038529396057,0
GM001,2026-01-02 21:00:00,2026-01-03 20:00:00,0,0.5144461,0.9424038529396057,0
GM001,2026-01-02 22:00:00,2026-01-03 21:00:00,0,0.5112543,0.9424038529396057,0
GM001,2026-01-02 23:00:00,2026-01-03 22:00:00,0,0.5046449,0.9424038529396057,0
GM001,2026-01-03 00:00:00,2026-01-03 23:00:00,0,0.51754445,0.9424038529396057,0
GM001,2026-01-03 01:00:00,2026-01-04 00:00:00,0,0.52779645,0.9424038529396057,0
GM001,2026-01-03 02:00:00,2026-01-04 01:00:00,0,0.53883255,0.9424038529396057,0
GM001,2026-01-03 03:00:00,2026-01-04 02:00:00,0,0.5509618,0.9424038529396057,0
GM001,2026-01-03 04:00:00,2026-01-04 03:00:00,0,0.5243764,0.9424038529396057,0
GM001,2026-01-03 05:00:00,2026-01-04 04:00:00,0,0.5450993,0.9424038529396057,0
GM001,2026-01-03 06:00:00,2026-01-04 05:00:00,0,0.5278819,0.9424038529396057,0
GM001,2026-01-03 07:00:00,2026-01-04 06:00:00,0,0.5222756,0.9424038529396057,0
GM001,2026-01-03 08:00:00,2026-01-04 07:00:00,0,0.50993586,0.9424038529396057,0
GM001,2026-01-03 09:00:00,2026-01-04 08:00:00,0,0.49761817,0.9424038529396057,0
GM001,2026-01-03 10:00:00,2026-01-04 09:00:00,0,0.49639252,0.9424038529396057,0
GM001,2026-01-03 11:00:00,2026-01-04 10:00:00,0,0.4821838,0.9424038529396057,0
GM001,2026-01-03 12:00:00,2026-01-04 11:00:00,0,0.48131526,0.9424038529396057,0
GM001,2026-01-03 13:00:00,2026-01-04 12:00:00,0,0.5006841,0.9424038529396057,0
GM001,2026-01-03 14:00:00,2026-01-04 13:00:00,0,0.49765465,0.9424038529396057,0
GM001,2026-01-03 15:00:00,2026-01-04 14:00:00,0,0.5981366,0.9424038529396057,0
GM001,2026-01-03 16:00:00,2026-01-04 15:00:00,0,0.6232305,0.9424038529396057,0
GM001,2026-01-03 17:00:00,2026-01-04 16:00:00,0,0.6131737,0.9424038529396057,0
GM001,2026-01-03 18:00:00,2026-01-04 17:00:00,0,0.7623542,0.9424038529396057,0
GM001,2026-01-03 19:00:00,2026-01-04 18:00:00,0,0.6469843,0.9424038529396057,0
GM001,2026-01-03 20:00:00,2026-01-04 19:00:00,0,0.66859335,0.9424038529396057,0
GM001,2026-01-03 21:00:00,2026-01-04 20:00:00,0,0.6743554,0.9424038529396057,0
GM001,2026-01-03 22:00:00,2026-01-04 21:00:00,0,0.68823826,0.9424038529396057,0
GM001,2026-01-03 23:00:00,2026-01-04 22:00:00,0,0.6922031,0.9424038529396057,0
GM001,2026-01-04 00:00:00,2026-01-04 23:00:00,0,0.6817682,0.9424038529396057,0
GM001,2026-01-04 01:00:00,2026-01-05 00:00:00,0,0.665775,0.9424038529396057,0
GM001,2026-01-04 02:00:00,2026-01-05 01:00:00,0,0.6302557,0.9424038529396057,0
GM001,2026-01-04 03:00:00,2026-01-05 02:00:00,0,0.6361869,0.9424038529396057,0
GM001,2026-01-04 04:00:00,2026-01-05 03:00:00,0,0.6344317,0.9424038529396057,0
GM001,2026-01-04 05:00:00,2026-01-05 04:00:00,0,0.6299954,0.9424038529396057,0
GM001,2026-01-04 06:00:00,2026-01-05 05:00:00,0,0.6415904,0.9424038529396057,0
GM001,2026-01-04 07:00:00,2026-01-05 06:00:00,0,0.6540805,0.9424038529396057,0
GM001,2026-01-04 08:00:00,2026-01-05 07:00:00,0,0.6623484,0.9424038529396057,0
GM001,2026-01-04 09:00:00,2026-01-05 08:00:00,0,0.7133492,0.9424038529396057,0
GM001,2026-01-04 10:00:00,2026-01-05 09:00:00,1,1.1011927,0.9424038529396057,1
GM001,2026-01-04 11:00:00,2026-01-05 10:00:00,1,1.0961779,0.9424038529396057,1
GM001,2026-01-04 12:00:00,2026-01-05 11:00:00,1,1.0954832,0.9424038529396057,1
GM001,2026-01-04 13:00:00,2026-01-05 12:00:00,1,1.103795,0.9424038529396057,1
GM001,2026-01-04 14:00:00,2026-01-05 13:00:00,1,1.1246074,0.9424038529396057,1
GM001,2026-01-04 15:00:00,2026-01-05 14:00:00,1,1.0101964,0.9424038529396057,1
GM001,2026-01-04 16:00:00,2026-01-05 15:00:00,1,1.0909919,0.9424038529396057,1
GM001,2026-01-04 17:00:00,2026-01-05 16:00:00,1,1.1076573,0.9424038529396057,1
GM001,2026-01-04 18:00:00,2026-01-05 17:00:00,1,0.92200714,0.9424038529396057,0
GM001,2026-01-04 19:00:00,2026-01-05 18:00:00,1,0.89611536,0.9424038529396057,0
GM001,2026-01-04 20:00:00,2026-01-05 19:00:00,1,0.9220721,0.9424038529396057,0
GM001,2026-01-04 21:00:00,2026-01-05 20:00:00,1,0.9200851,0.9424038529396057,0
GM001,2026-01-04 22:00:00,2026-01-05 21:00:00,1,0.9376035,0.9424038529396057,0
GM001,2026-01-04 23:00:00,2026-01-05 22:00:00,1,0.93251836,0.9424038529396057,0
GM001,2026-01-05 00:00:00,2026-01-05 23:00:00,1,0.91695875,0.9424038529396057,0
GM001,2026-01-05 01:00:00,2026-01-06 00:00:00,1,0.908137,0.9424038529396057,0
GM001,2026-01-05 02:00:00,2026-01-06 01:00:00,1,0.90964735,0.9424038529396057,0
GM001,2026-01-05 03:00:00,2026-01-06 02:00:00,1,0.90900975,0.9424038529396057,0
GM001,2026-01-05 04:00:00,2026-01-06 03:00:00,1,0.9384128,0.9424038529396057,0
GM001,2026-01-05 05:00:00,2026-01-06 04:00:00,1,0.93522674,0.9424038529396057,0
GM001,2026-01-05 06:00:00,2026-01-06 05:00:00,1,0.9508606,0.9424038529396057,1
GM001,2026-01-05 07:00:00,2026-01-06 06:00:00,1,0.9335345,0.9424038529396057,0
GM001,2026-01-05 08:00:00,2026-01-06 07:00:00,1,0.9396387,0.9424038529396057,0
GM001,2026-01-05 09:00:00,2026-01-06 08:00:00,1,1.0989643,0.9424038529396057,1
GM001,2026-01-05 10:00:00,2026-01-06 09:00:00,1,0.69136167,0.9424038529396057,0
GM001,2026-01-05 11:00:00,2026-01-06 10:00:00,1,0.69214195,0.9424038529396057,0
GM001,2026-01-05 12:00:00,2026-01-06 11:00:00,1,0.70327026,0.9424038529396057,0
GM001,2026-01-05 13:00:00,2026-01-06 12:00:00,1,0.7017376,0.9424038529396057,0
GM001,2026-01-05 14:00:00,2026-01-06 13:00:00,1,0.724489,0.9424038529396057,0
GM001,2026-01-05 15:00:00,2026-01-06 14:00:00,1,0.7132741,0.9424038529396057,0
GM001,2026-01-05 16:00:00,2026-01-06 15:00:00,1,0.57808155,0.9424038529396057,0
GM001,2026-01-05 17:00:00,2026-01-06 16:00:00,1,0.55595917,0.9424038529396057,0
GM001,2026-01-05 18:00:00,2026-01-06 17:00:00,1,0.5675604,0.9424038529396057,0
GM001,2026-01-05 19:00:00,2026-01-06 18:00:00,1,0.57277095,0.9424038529396057,0
GM001,2026-01-05 20:00:00,2026-01-06 19:00:00,1,0.54661614,0.9424038529396057,0
GM001,2026-01-05 21:00:00,2026-01-06 20:00:00,1,0.69598615,0.9424038529396057,0
GM001,2026-01-05 22:00:00,2026-01-06 21:00:00,1,0.6876756,0.9424038529396057,0
GM001,2026-01-05 23:00:00,2026-01-06 22:00:00,1,0.7050599,0.9424038529396057,0
GM001,2026-01-06 00:00:00,2026-01-06 23:00:00,1,0.7017554,0.9424038529396057,0
GM001,2026-01-06 01:00:00,2026-01-07 00:00:00,1,0.6905223,0.9424038529396057,0
GM001,2026-01-06 02:00:00,2026-01-07 01:00:00,1,0.70480585,0.9424038529396057,0
GM001,2026-01-06 03:00:00,2026-01-07 02:00:00,1,0.7551251,0.9424038529396057,0
GM001,2026-01-06 04:00:00,2026-01-07 03:00:00,1,0.74413407,0.9424038529396057,0
GM001,2026-01-06 05:00:00,2026-01-07 04:00:00,1,0.7826273,0.9424038529396057,0
GM001,2026-01-06 06:00:00,2026-01-07 05:00:00,1,0.7604616,0.9424038529396057,0
GM001,2026-01-06 07:00:00,2026-01-07 06:00:00,1,0.7703767,0.9424038529396057,0
GM001,2026-01-06 08:00:00,2026-01-07 07:00:00,1,0.79232633,0.9424038529396057,0
GM001,2026-01-06 09:00:00,2026-01-07 08:00:00,0,0.5207753,0.9424038529396057,0
GM001,2026-01-06 10:00:00,2026-01-07 09:00:00,0,0.49997833,0.9424038529396057,0
GM001,2026-01-06 11:00:00,2026-01-07 10:00:00,0,0.5015574,0.9424038529396057,0
GM001,2026-01-06 12:00:00,2026-01-07 11:00:00,0,0.5294956,0.9424038529396057,0
GM001,2026-01-06 13:00:00,2026-01-07 12:00:00,0,0.54498696,0.9424038529396057,0
GM001,2026-01-06 14:00:00,2026-01-07 13:00:00,1,0.7572961,0.9424038529396057,0
GM001,2026-01-06 15:00:00,2026-01-07 14:00:00,1,0.75339746,0.9424038529396057,0
GM001,2026-01-06 16:00:00,2026-01-07 15:00:00,1,0.7696289,0.9424038529396057,0
GM001,2026-01-06 17:00:00,2026-01-07 16:00:00,1,0.8304502,0.9424038529396057,0
GM001,2026-01-06 18:00:00,2026-01-07 17:00:00,1,0.81975555,0.9424038529396057,0
GM001,2026-01-06 19:00:00,2026-01-07 18:00:00,1,0.83158755,0.9424038529396057,0
GM001,2026-01-06 20:00:00,2026-01-07 19:00:00,1,0.8185077,0.9424038529396057,0
GM001,2026-01-06 21:00:00,2026-01-07 20:00:00,1,1.023907,0.9424038529396057,1
GM001,2026-01-06 22:00:00,2026-01-07 21:00:00,1,1.0320232,0.9424038529396057,1
GM001,2026-01-06 23:00:00,2026-01-07 22:00:00,1,1.0090485,0.9424038529396057,1
GM001,2026-01-07 00:00:00,2026-01-07 23:00:00,1,1.0119934,0.9424038529396057,1
GM001,2026-01-07 01:00:00,2026-01-08 00:00:00,1,1.0098076,0.9424038529396057,1
GM001,2026-01-07 02:00:00,2026-01-08 01:00:00,1,1.0007707,0.9424038529396057,1
GM001,2026-01-07 03:00:00,2026-01-08 02:00:00,1,0.98243415,0.9424038529396057,1
GM001,2026-01-07 04:00:00,2026-01-08 03:00:00,1,0.986163,0.9424038529396057,1
GM001,2026-01-07 05:00:00,2026-01-08 04:00:00,1,1.3277891,0.9424038529396057,1
GM001,2026-01-07 06:00:00,2026-01-08 05:00:00,1,1.3352182,0.9424038529396057,1
GM001,2026-01-07 07:00:00,2026-01-08 06:00:00,1,1.4884951,0.9424038529396057,1
GM001,2026-01-07 08:00:00,2026-01-08 07:00:00,1,1.5319134,0.9424038529396057,1
GM001,2026-01-07 09:00:00,2026-01-08 08:00:00,1,1.53283,0.9424038529396057,1
GM001,2026-01-07 10:00:00,2026-01-08 09:00:00,1,1.4999163,0.9424038529396057,1
GM001,2026-01-07 11:00:00,2026-01-08 10:00:00,1,1.4940951,0.9424038529396057,1
GM001,2026-01-07 12:00:00,2026-01-08 11:00:00,1,1.8845326,0.9424038529396057,1
GM001,2026-01-07 13:00:00,2026-01-08 12:00:00,1,1.9055384,0.9424038529396057,1
GM001,2026-01-07 14:00:00,2026-01-08 13:00:00,1,1.6898897,0.9424038529396057,1
GM001,2026-01-07 15:00:00,2026-01-08 14:00:00,1,1.6863903,0.9424038529396057,1
GM001,2026-01-07 16:00:00,2026-01-08 15:00:00,1,1.6848849,0.9424038529396057,1
GM001,2026-01-07 17:00:00,2026-01-08 16:00:00,1,1.7508631,0.9424038529396057,1
GM001,2026-01-07 18:00:00,2026-01-08 17:00:00,1,1.7654989,0.9424038529396057,1
GM001,2026-01-07 19:00:00,2026-01-08 18:00:00,1,1.7720226,0.9424038529396057,1
GM001,2026-01-07 20:00:00,2026-01-08 19:00:00,1,1.7667307,0.9424038529396057,1
GM001,2026-01-07 21:00:00,2026-01-08 20:00:00,1,1.4019544,0.9424038529396057,1
GM001,2026-01-07 22:00:00,2026-01-08 21:00:00,1,1.3929497,0.9424038529396057,1
GM001,2026-01-07 23:00:00,2026-01-08 22:00:00,1,1.3992754,0.9424038529396057,1
GM001,2026-01-08 00:00:00,2026-01-08 23:00:00,1,1.3954527,0.9424038529396057,1
GM001,2026-01-08 01:00:00,2026-01-09 00:00:00,1,1.3890413,0.9424038529396057,1
GM001,2026-01-08 02:00:00,2026-01-09 01:00:00,1,1.3985078,0.9424038529396057,1
GM001,2026-01-08 03:00:00,2026-01-09 02:00:00,1,1.4038371,0.9424038529396057,1
GM001,2026-01-08 04:00:00,2026-01-09 03:00:00,1,1.4272777,0.9424038529396057,1
GM001,2026-01-08 05:00:00,2026-01-09 04:00:00,1,1.0404608,0.9424038529396057,1
GM001,2026-01-08 06:00:00,2026-01-09 05:00:00,1,1.0470537,0.9424038529396057,1
GM001,2026-01-08 07:00:00,2026-01-09 06:00:00,1,0.9550344,0.9424038529396057,1
GM001,2026-01-08 08:00:00,2026-01-09 07:00:00,1,0.9183969,0.9424038529396057,0
GM001,2026-01-08 09:00:00,2026-01-09 08:00:00,1,0.90118444,0.9424038529396057,0
GM001,2026-01-08 10:00:00,2026-01-09 09:00:00,1,0.91354734,0.9424038529396057,0
GM001,2026-01-08 11:00:00,2026-01-09 10:00:00,1,0.96168745,0.9424038529396057,1
GM001,2026-01-08 12:00:00,2026-01-09 11:00:00,0,0.48244214,0.9424038529396057,0
GM001,2026-01-08 13:00:00,2026-01-09 12:00:00,1,0.8014726,0.9424038529396057,0
GM001,2026-01-08 14:00:00,2026-01-09 13:00:00,1,0.8049754,0.9424038529396057,0
GM001,2026-01-08 15:00:00,2026-01-09 14:00:00,1,0.80517495,0.9424038529396057,0
GM001,2026-01-08 16:00:00,2026-01-09 15:00:00,1,0.818208,0.9424038529396057,0
GM001,2026-01-08 17:00:00,2026-01-09 16:00:00,1,0.68462896,0.9424038529396057,0
GM001,2026-01-08 18:00:00,2026-01-09 17:00:00,1,0.6618903,0.9424038529396057,0
GM001,2026-01-08 19:00:00,2026-01-09 18:00:00,1,0.67733556,0.9424038529396057,0
GM001,2026-01-08 20:00:00,2026-01-09 19:00:00,1,0.6637553,0.9424038529396057,0
GM001,2026-01-08 21:00:00,2026-01-09 20:00:00,1,0.6682377,0.9424038529396057,0
GM001,2026-01-08 22:00:00,2026-01-09 21:00:00,1,0.6847914,0.9424038529396057,0
GM001,2026-01-08 23:00:00,2026-01-09 22:00:00,1,0.7039501,0.9424038529396057,0
GM001,2026-01-09 00:00:00,2026-01-09 23:00:00,1,0.6966939,0.9424038529396057,0
GM001,2026-01-09 01:00:00,2026-01-10 00:00:00,1,0.7023443,0.9424038529396057,0
GM001,2026-01-09 02:00:00,2026-01-10 01:00:00,1,1.1871872,0.9424038529396057,1
GM001,2026-01-09 03:00:00,2026-01-10 02:00:00,1,1.1846273,0.9424038529396057,1
GM001,2026-01-09 04:00:00,2026-01-10 03:00:00,1,1.1710714,0.9424038529396057,1
GM001,2026-01-09 05:00:00,2026-01-10 04:00:00,1,1.1677824,0.9424038529396057,1
GM001,2026-01-09 06:00:00,2026-01-10 05:00:00,1,1.1910865,0.9424038529396057,1
GM001,2026-01-09 07:00:00,2026-01-10 06:00:00,1,1.160903,0.9424038529396057,1
GM001,2026-01-09 08:00:00,2026-01-10 07:00:00,1,1.1495174,0.9424038529396057,1
GM001,2026-01-09 09:00:00,2026-01-10 08:00:00,1,1.1222794,0.9424038529396057,1
GM001,2026-01-09 10:00:00,2026-01-10 09:00:00,1,1.0966386,0.9424038529396057,1
GM001,2026-01-09 11:00:00,2026-01-10 10:00:00,1,1.1213224,0.9424038529396057,1
GM001,2026-01-09 12:00:00,2026-01-10 11:00:00,1,1.1689211,0.9424038529396057,1
GM001,2026-01-09 13:00:00,2026-01-10 12:00:00,1,0.846532,0.9424038529396057,0
GM001,2026-01-09 14:00:00,2026-01-10 13:00:00,1,0.8492402,0.9424038529396057,0
GM001,2026-01-09 15:00:00,2026-01-10 14:00:00,1,0.8693813,0.9424038529396057,0
GM001,2026-01-09 16:00:00,2026-01-10 15:00:00,1,0.8642717,0.9424038529396057,0
GM001,2026-01-09 17:00:00,2026-01-10 16:00:00,1,0.8577664,0.9424038529396057,0
GM001,2026-01-09 18:00:00,2026-01-10 17:00:00,1,0.85078275,0.9424038529396057,0
GM001,2026-01-09 19:00:00,2026-01-10 18:00:00,1,0.86698616,0.9424038529396057,0
GM001,2026-01-09 20:00:00,2026-01-10 19:00:00,1,0.86696655,0.9424038529396057,0
GM001,2026-01-09 21:00:00,2026-01-10 20:00:00,1,0.86071914,0.9424038529396057,0
GM001,2026-01-09 22:00:00,2026-01-10 21:00:00,1,0.84485865,0.9424038529396057,0
GM001,2026-01-09 23:00:00,2026-01-10 22:00:00,1,0.82993233,0.9424038529396057,0
GM001,2026-01-10 00:00:00,2026-01-10 23:00:00,1,0.84549683,0.9424038529396057,0
GM001,2026-01-10 01:00:00,2026-01-11 00:00:00,1,0.84337646,0.9424038529396057,0
GM001,2026-01-10 02:00:00,2026-01-11 01:00:00,0,0.35657772,0.9424038529396057,0
GM001,2026-01-10 03:00:00,2026-01-11 02:00:00,0,0.3624124,0.9424038529396057,0
GM001,2026-01-10 04:00:00,2026-01-11 03:00:00,0,0.34550005,0.9424038529396057,0
GM001,2026-01-10 05:00:00,2026-01-11 04:00:00,0,0.3463071,0.9424038529396057,0
GM001,2026-01-10 06:00:00,2026-01-11 05:00:00,0,0.30921137,0.9424038529396057,0
GM001,2026-01-10 07:00:00,2026-01-11 06:00:00,0,0.29449776,0.9424038529396057,0
GM001,2026-01-10 08:00:00,2026-01-11 07:00:00,0,0.32393667,0.9424038529396057,0
GM001,2026-01-10 09:00:00,2026-01-11 08:00:00,0,0.34119156,0.9424038529396057,0
GM001,2026-01-10 10:00:00,2026-01-11 09:00:00,0,0.33857718,0.9424038529396057,0
GM001,2026-01-10 11:00:00,2026-01-11 10:00:00,0,0.3303217,0.9424038529396057,0
GM001,2026-01-10 12:00:00,2026-01-11 11:00:00,0,0.33040977,0.9424038529396057,0
GM001,2026-01-10 13:00:00,2026-01-11 12:00:00,0,0.31192073,0.9424038529396057,0
GM001,2026-01-10 14:00:00,2026-01-11 13:00:00,0,0.31134096,0.9424038529396057,0
GM001,2026-01-10 15:00:00,2026-01-11 14:00:00,1,0.8673619,0.9424038529396057,0
GM001,2026-01-10 16:00:00,2026-01-11 15:00:00,1,1.5178676,0.9424038529396057,1
GM001,2026-01-10 17:00:00,2026-01-11 16:00:00,1,1.8443278,0.9424038529396057,1
GM001,2026-01-10 18:00:00,2026-01-11 17:00:00,1,1.8744951,0.9424038529396057,1
GM001,2026-01-10 19:00:00,2026-01-11 18:00:00,1,1.8407309,0.9424038529396057,1
GM001,2026-01-10 20:00:00,2026-01-11 19:00:00,1,1.861942,0.9424038529396057,1
GM001,2026-01-10 21:00:00,2026-01-11 20:00:00,1,1.8668994,0.9424038529396057,1
GM001,2026-01-10 22:00:00,2026-01-11 21:00:00,1,1.8908511,0.9424038529396057,1
GM001,2026-01-10 23:00:00,2026-01-11 22:00:00,1,1.9009409,0.9424038529396057,1
GM001,2026-01-11 00:00:00,2026-01-11 23:00:00,1,1.9560835,0.9424038529396057,1
GM001,2026-01-11 01:00:00,2026-01-12 00:00:00,1,1.9709226,0.9424038529396057,1
GM001,2026-01-11 02:00:00,2026-01-12 01:00:00,1,1.968671,0.9424038529396057,1
GM001,2026-01-11 03:00:00,2026-01-12 02:00:00,1,1.9544258,0.9424038529396057,1
GM001,2026-01-11 04:00:00,2026-01-12 03:00:00,1,1.9487388,0.9424038529396057,1
GM001,2026-01-11 05:00:00,2026-01-12 04:00:00,1,1.9422331,0.9424038529396057,1
GM001,2026-01-11 06:00:00,2026-01-12 05:00:00,1,1.9349285,0.9424038529396057,1
GM001,2026-01-11 07:00:00,2026-01-12 06:00:00,1,1.9551724,0.9424038529396057,1
GM001,2026-01-11 08:00:00,2026-01-12 07:00:00,1,1.9504335,0.9424038529396057,1
GM001,2026-01-11 09:00:00,2026-01-12 08:00:00,1,1.9472549,0.9424038529396057,1
GM001,2026-01-11 10:00:00,2026-01-12 09:00:00,1,1.9458497,0.9424038529396057,1
GM001,2026-01-11 11:00:00,2026-01-12 10:00:00,1,1.9319792,0.9424038529396057,1
GM001,2026-01-11 12:00:00,2026-01-12 11:00:00,1,1.9543679,0.9424038529396057,1
GM001,2026-01-11 13:00:00,2026-01-12 12:00:00,1,1.9491003,0.9424038529396057,1
GM001,2026-01-11 14:00:00,2026-01-12 13:00:00,1,1.9778637,0.9424038529396057,1
GM001,2026-01-11 15:00:00,2026-01-12 14:00:00,1,1.4011428,0.9424038529396057,1
GM001,2026-01-11 16:00:00,2026-01-12 15:00:00,1,0.77850944,0.9424038529396057,0
GM001,2026-01-11 17:00:00,2026-01-12 16:00:00,1,0.45731345,0.9424038529396057,0
GM001,2026-01-11 18:00:00,2026-01-12 17:00:00,0,0.42200807,0.9424038529396057,0
GM001,2026-01-11 19:00:00,2026-01-12 18:00:00,0,0.43872383,0.9424038529396057,0
GM001,2026-01-11 20:00:00,2026-01-12 19:00:00,0,0.43531072,0.9424038529396057,0
GM001,2026-01-11 21:00:00,2026-01-12 20:00:00,0,0.4432488,0.9424038529396057,0
GM001,2026-01-11 22:00:00,2026-01-12 21:00:00,0,0.40793782,0.9424038529396057,0
GM001,2026-01-11 23:00:00,2026-01-12 22:00:00,0,0.3867315,0.9424038529396057,0
GM001,2026-01-12 00:00:00,2026-01-12 23:00:00,0,0.35537797,0.9424038529396057,0
GM001,2026-01-12 01:00:00,2026-01-13 00:00:00,0,0.3369903,0.9424038529396057,0
GM001,2026-01-12 02:00:00,2026-01-13 01:00:00,0,0.3376038,0.9424038529396057,0
GM001,2026-01-12 03:00:00,2026-01-13 02:00:00,0,0.33826658,0.9424038529396057,0
GM001,2026-01-12 04:00:00,2026-01-13 03:00:00,0,0.45853624,0.9424038529396057,0
GM001,2026-01-12 05:00:00,2026-01-13 04:00:00,0,0.50683564,0.9424038529396057,0
GM001,2026-01-12 06:00:00,2026-01-13 05:00:00,0,0.5057236,0.9424038529396057,0
GM001,2026-01-12 07:00:00,2026-01-13 06:00:00,0,0.5124525,0.9424038529396057,0
GM001,2026-01-12 08:00:00,2026-01-13 07:00:00,0,0.50183445,0.9424038529396057,0
GM001,2026-01-12 09:00:00,2026-01-13 08:00:00,0,0.48952413,0.9424038529396057,0
GM001,2026-01-12 10:00:00,2026-01-13 09:00:00,0,0.5072503,0.9424038529396057,0
GM001,2026-01-12 11:00:00,2026-01-13 10:00:00,0,0.5182331,0.9424038529396057,0
GM001,2026-01-12 12:00:00,2026-01-13 11:00:00,0,0.50662786,0.9424038529396057,0
GM001,2026-01-12 13:00:00,2026-01-13 12:00:00,0,0.5229742,0.9424038529396057,0
GM001,2026-01-12 14:00:00,2026-01-13 13:00:00,0,0.46718678,0.9424038529396057,0
GM001,2026-01-12 15:00:00,2026-01-13 14:00:00,0,0.47206515,0.9424038529396057,0
GM001,2026-01-12 16:00:00,2026-01-13 15:00:00,0,0.4601377,0.9424038529396057,0
GM001,2026-01-12 17:00:00,2026-01-13 16:00:00,0,0.44094634,0.9424038529396057,0
GM001,2026-01-12 18:00:00,2026-01-13 17:00:00,0,0.4436772,0.9424038529396057,0
GM001,2026-01-12 19:00:00,2026-01-13 18:00:00,0,0.44158286,0.9424038529396057,0
